,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,TrialType,ContextType,ImagePresented,WordPresented,StroopNumber,PressCorrect,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,StimTime,RespOnset,AccCount,subject,StimRep,Sequential,Prevtrial
174,174,SCResp,4,175,31,175,2,0,1,bear.jpg,BIRD,8,m,m,1,548,1,1066479,1.55E+12,1.55E+12,30,16,2,4,1
175,175,SCResp,4,176,32,176,2,0,0,bird.jpg,BEAR,6,x,x,1,565,1,1066479,1.55E+12,1.55E+12,31,16,2,4,1
176,176,SCResp,4,177,33,177,2,0,1,deer.jpg,TURTLE,7,n,n,1,567,1,1066479,1.55E+12,1.55E+12,32,16,2,4,1
177,177,SCResp,4,178,34,178,2,0,0,bird.jpg,BEAR,6,x,x,1,495,1,1066479,1.55E+12,1.55E+12,33,16,2,4,1
178,178,SCResp,4,179,35,179,2,1,0,bird.jpg,BIRD,2,x,x,1,470,1,1066479,1.55E+12,1.55E+12,34,16,2,2,1
179,179,SCResp,4,180,36,180,2,0,1,bear.jpg,BIRD,8,m,m,1,504,1,1066479,1.55E+12,1.55E+12,35,16,2,3,2
180,180,SCResp,4,181,37,181,2,0,1,deer.jpg,TURTLE,7,n,n,1,685,1,1066479,1.55E+12,1.55E+12,36,16,2,4,1
181,181,SCResp,4,182,38,182,2,1,0,bird.jpg,BIRD,2,x,x,1,582,1,1066479,1.55E+12,1.55E+12,37,16,2,2,1
182,182,SCResp,4,183,39,183,2,0,1,bear.jpg,BIRD,8,m,m,1,591,1,1066479,1.55E+12,1.55E+12,38,16,2,3,2
183,183,SCResp,4,184,40,184,2,0,0,bird.jpg,BEAR,6,x,x,1,484,1,1066479,1.55E+12,1.55E+12,39,16,2,4,1
184,184,SCResp,4,185,41,185,2,0,1,bear.jpg,BIRD,8,m,m,1,454,1,1066479,1.55E+12,1.55E+12,40,16,2,4,1
185,185,SCResp,4,186,42,186,2,1,0,turtle.jpg,TURTLE,1,z,z,1,591,1,1066479,1.55E+12,1.55E+12,41,16,2,2,1
186,186,SCResp,4,187,43,187,2,1,1,deer.jpg,DEER,3,n,n,1,647,1,1066479,1.55E+12,1.55E+12,42,16,2,1,2
187,187,SCResp,4,188,44,188,2,1,0,turtle.jpg,TURTLE,1,z,z,1,489,1,1066479,1.55E+12,1.55E+12,43,16,2,1,2
188,188,SCResp,4,189,45,189,2,0,1,deer.jpg,TURTLE,7,n,n,1,603,1,1066479,1.55E+12,1.55E+12,44,16,2,3,2
189,189,SCResp,4,190,46,190,2,1,0,turtle.jpg,TURTLE,1,z,z,1,540,1,1066479,1.55E+12,1.55E+12,45,16,2,2,1
190,190,SCResp,4,191,47,191,2,0,1,bear.jpg,BIRD,8,m,m,1,589,1,1066479,1.55E+12,1.55E+12,46,16,2,3,2
191,191,SCResp,4,192,48,192,2,1,0,turtle.jpg,TURTLE,1,z,z,1,547,1,1066479,1.55E+12,1.55E+12,47,16,2,2,1
192,192,SCResp,4,193,49,193,2,0,1,bear.jpg,BIRD,8,m,m,1,582,1,1066479,1.55E+12,1.55E+12,48,16,2,3,2
193,193,SCResp,4,194,50,194,2,1,0,bird.jpg,BIRD,2,x,x,1,634,1,1066479,1.55E+12,1.55E+12,49,16,2,2,1
194,194,SCResp,4,195,51,195,2,1,1,bear.jpg,BEAR,4,m,m,1,560,1,1066479,1.55E+12,1.55E+12,50,16,2,1,2
195,195,SCResp,4,196,52,196,2,1,0,turtle.jpg,TURTLE,1,z,z,1,554,1,1066479,1.55E+12,1.55E+12,51,16,2,1,2
196,196,SCResp,4,197,53,197,2,0,1,deer.jpg,TURTLE,7,n,n,1,564,1,1066479,1.55E+12,1.55E+12,52,16,2,3,2
197,197,SCResp,4,198,54,198,2,0,1,bear.jpg,BIRD,8,m,m,1,475,1,1066479,1.55E+12,1.55E+12,53,16,2,4,1
198,198,SCResp,4,199,55,199,2,1,0,bird.jpg,BIRD,2,x,x,1,724,1,1066479,1.55E+12,1.55E+12,54,16,2,2,1
199,199,SCResp,4,200,56,200,2,0,1,bear.jpg,BIRD,8,m,m,1,485,1,1066479,1.55E+12,1.55E+12,55,16,2,3,2
200,200,SCResp,4,201,57,201,2,0,1,deer.jpg,TURTLE,7,n,n,1,606,1,1066479,1.55E+12,1.55E+12,56,16,2,4,1
201,201,SCResp,4,202,58,202,2,0,1,bear.jpg,BIRD,8,m,m,1,576,1,1066479,1.55E+12,1.55E+12,57,16,2,4,1
202,202,SCResp,4,203,59,203,2,1,0,bird.jpg,BIRD,2,x,x,1,611,1,1066479,1.55E+12,1.55E+12,58,16,2,2,1
203,203,SCResp,4,204,60,204,2,0,1,bear.jpg,BIRD,8,m,m,1,603,1,1066479,1.55E+12,1.55E+12,59,16,2,3,2
204,204,SCResp,4,205,61,205,2,1,0,bird.jpg,BIRD,2,x,x,1,588,1,1066479,1.55E+12,1.55E+12,60,16,2,2,1
205,205,SCResp,4,206,62,206,2,1,0,turtle.jpg,TURTLE,1,z,z,1,622,1,1066479,1.55E+12,1.55E+12,61,16,2,1,2
206,206,SCResp,4,207,63,207,2,1,0,bird.jpg,BIRD,2,x,x,1,591,1,1066479,1.55E+12,1.55E+12,62,16,2,1,2
207,207,SCResp,4,208,64,208,2,1,1,deer.jpg,DEER,3,n,n,1,574,1,1066479,1.55E+12,1.55E+12,63,16,2,1,2
208,208,SCResp,4,209,65,209,2,1,0,turtle.jpg,TURTLE,1,z,z,1,545,1,1066479,1.55E+12,1.55E+12,64,16,2,1,2
209,209,SCResp,4,210,66,210,2,0,1,deer.jpg,TURTLE,7,n,x,0,524,2,1066479,1.55E+12,1.55E+12,64,16,2,3,2
210,210,SCResp,4,211,67,211,2,0,1,deer.jpg,TURTLE,7,n,n,1,459,1,1066479,1.55E+12,1.55E+12,65,16,1,4,1
211,211,SCResp,4,212,68,212,2,0,0,turtle.jpg,DEER,5,z,z,1,564,1,1066479,1.55E+12,1.55E+12,66,16,2,4,1
212,212,SCResp,4,213,69,213,2,1,0,bird.jpg,BIRD,2,x,n,0,518,2,1066479,1.55E+12,1.55E+12,66,16,2,2,1
213,213,SCResp,4,214,70,214,2,0,0,turtle.jpg,DEER,5,z,z,1,702,1,1066479,1.55E+12,1.55E+12,67,16,2,3,2
214,214,SCResp,4,215,71,215,2,1,0,bird.jpg,BIRD,2,x,x,1,575,1,1066479,1.55E+12,1.55E+12,68,16,2,2,1
215,215,SCResp,4,216,72,216,2,0,1,deer.jpg,TURTLE,7,n,n,1,552,1,1066479,1.55E+12,1.55E+12,69,16,2,3,2
216,216,SCResp,4,217,73,217,2,1,0,bird.jpg,BIRD,2,x,x,1,585,1,1066479,1.55E+12,1.55E+12,70,16,2,2,1
217,217,SCResp,4,218,74,218,2,1,0,turtle.jpg,TURTLE,1,z,z,1,586,1,1066479,1.55E+12,1.55E+12,71,16,2,1,2
218,218,SCResp,4,219,75,219,2,0,1,bear.jpg,BIRD,8,m,m,1,709,1,1066479,1.55E+12,1.55E+12,72,16,2,3,2
219,219,SCResp,4,220,76,220,2,1,1,bear.jpg,BEAR,4,m,m,1,558,1,1066479,1.55E+12,1.55E+12,73,16,2,2,1
220,220,SCResp,4,221,77,221,2,0,1,bear.jpg,BIRD,8,m,m,1,488,1,1066479,1.55E+12,1.55E+12,74,16,2,3,2
221,221,SCResp,4,222,78,222,2,0,1,bear.jpg,BIRD,8,m,m,1,442,1,1066479,1.55E+12,1.55E+12,75,16,1,4,1
222,222,SCResp,4,223,79,223,2,1,0,bird.jpg,BIRD,2,x,x,1,606,1,1066479,1.55E+12,1.55E+12,76,16,2,2,1
223,223,SCResp,4,224,80,224,2,0,1,deer.jpg,TURTLE,7,n,n,1,696,1,1066479,1.55E+12,1.55E+12,77,16,2,3,2
224,224,SCResp,4,225,81,225,2,1,0,turtle.jpg,TURTLE,1,z,z,1,610,1,1066479,1.55E+12,1.55E+12,78,16,2,2,1
225,225,SCResp,4,226,82,226,2,1,0,bird.jpg,BIRD,2,x,x,1,576,1,1066479,1.55E+12,1.55E+12,79,16,2,1,2
226,226,SCResp,4,227,83,227,2,1,1,deer.jpg,DEER,3,n,x,0,521,2,1066479,1.55E+12,1.55E+12,79,16,2,1,2
227,227,SCResp,4,228,84,228,2,0,0,bird.jpg,BEAR,6,x,x,1,657,1,1066479,1.55E+12,1.55E+12,80,16,2,3,2
228,228,SCResp,4,229,85,229,2,1,0,bird.jpg,BIRD,2,x,x,1,507,1,1066479,1.55E+12,1.55E+12,81,16,2,2,1
229,229,SCResp,4,230,86,230,2,1,0,turtle.jpg,TURTLE,1,z,z,1,622,1,1066479,1.55E+12,1.55E+12,82,16,2,1,2
230,230,SCResp,4,231,87,231,2,0,1,bear.jpg,BIRD,8,m,m,1,587,1,1066479,1.55E+12,1.55E+12,83,16,2,3,2
231,231,SCResp,4,232,88,232,2,1,0,turtle.jpg,TURTLE,1,z,z,1,670,1,1066479,1.55E+12,1.55E+12,84,16,2,2,1
232,232,SCResp,4,233,89,233,2,1,1,bear.jpg,BEAR,4,m,m,1,735,1,1066479,1.55E+12,1.55E+12,85,16,2,1,2
233,233,SCResp,4,234,90,234,2,1,0,bird.jpg,BIRD,2,x,x,1,673,1,1066479,1.55E+12,1.55E+12,86,16,2,1,2
234,234,SCResp,4,235,91,235,2,0,1,deer.jpg,TURTLE,7,n,n,1,660,1,1066479,1.55E+12,1.55E+12,87,16,2,3,2
235,235,SCResp,4,236,92,236,2,1,0,turtle.jpg,TURTLE,1,z,z,1,684,1,1066479,1.55E+12,1.55E+12,88,16,2,2,1
236,236,SCResp,4,237,93,237,2,1,1,bear.jpg,BEAR,4,m,m,1,716,1,1066479,1.55E+12,1.55E+12,89,16,2,1,2
237,237,SCResp,4,238,94,238,2,0,1,deer.jpg,TURTLE,7,n,n,1,708,1,1066479,1.55E+12,1.55E+12,90,16,2,3,2
238,238,SCResp,4,239,95,239,2,1,0,bird.jpg,BIRD,2,x,x,1,928,1,1066479,1.55E+12,1.55E+12,91,16,2,2,1
239,239,SCResp,4,240,96,240,2,0,0,bird.jpg,BEAR,6,x,x,1,561,1,1066479,1.55E+12,1.55E+12,92,16,2,3,2
240,240,SCResp,4,241,97,241,2,1,0,bird.jpg,BIRD,2,x,x,1,515,1,1066479,1.55E+12,1.55E+12,93,16,2,2,1
241,241,SCResp,4,242,98,242,2,0,0,turtle.jpg,DEER,5,z,z,1,670,1,1066479,1.55E+12,1.55E+12,94,16,2,3,2
242,242,SCResp,4,243,99,243,2,0,1,bear.jpg,BIRD,8,m,m,1,633,1,1066479,1.55E+12,1.55E+12,95,16,2,4,1
243,243,SCResp,4,244,100,244,2,1,1,deer.jpg,DEER,3,n,n,1,675,1,1066479,1.55E+12,1.55E+12,96,16,2,2,1
244,244,SCResp,4,245,101,245,2,0,1,bear.jpg,BIRD,8,m,m,1,531,1,1066479,1.55E+12,1.55E+12,97,16,2,3,2
245,245,SCResp,4,246,102,246,2,1,0,turtle.jpg,TURTLE,1,z,z,1,610,1,1066479,1.55E+12,1.55E+12,98,16,2,2,1
246,246,SCResp,4,247,103,247,2,1,1,deer.jpg,DEER,3,n,n,1,635,1,1066479,1.55E+12,1.55E+12,99,16,2,1,2
247,247,SCResp,4,248,104,248,2,0,0,turtle.jpg,DEER,5,z,z,1,573,1,1066479,1.55E+12,1.55E+12,100,16,2,3,2
248,248,SCResp,4,249,105,249,2,0,0,bird.jpg,BEAR,6,x,x,1,661,1,1066479,1.55E+12,1.55E+12,101,16,2,4,1
249,249,SCResp,4,250,106,250,2,1,1,deer.jpg,DEER,3,n,n,1,672,1,1066479,1.55E+12,1.55E+12,102,16,2,2,1
250,250,SCResp,4,251,107,251,2,0,1,deer.jpg,TURTLE,7,n,n,1,689,1,1066479,1.55E+12,1.55E+12,103,16,2,3,2
251,251,SCResp,4,252,108,252,2,0,1,deer.jpg,TURTLE,7,n,n,1,508,1,1066479,1.55E+12,1.55E+12,104,16,1,4,1
252,252,SCResp,4,253,109,253,2,1,0,bird.jpg,BIRD,2,x,x,1,638,1,1066479,1.55E+12,1.55E+12,105,16,2,2,1
253,253,SCResp,4,254,110,254,2,1,1,deer.jpg,DEER,3,n,n,1,687,1,1066479,1.55E+12,1.55E+12,106,16,2,1,2
254,254,SCResp,4,255,111,255,2,0,0,turtle.jpg,DEER,5,z,z,1,546,1,1066479,1.55E+12,1.55E+12,107,16,2,3,2
255,255,SCResp,4,256,112,256,2,0,1,deer.jpg,TURTLE,7,n,n,1,546,1,1066479,1.55E+12,1.55E+12,108,16,2,4,1
256,256,SCResp,4,257,113,257,2,0,1,bear.jpg,BIRD,8,m,m,1,553,1,1066479,1.55E+12,1.55E+12,109,16,2,4,1
257,257,SCResp,4,258,114,258,2,1,1,bear.jpg,BEAR,4,m,m,1,445,1,1066479,1.55E+12,1.55E+12,110,16,2,2,1
258,258,SCResp,4,259,115,259,2,1,0,bird.jpg,BIRD,2,x,x,1,600,1,1066479,1.55E+12,1.55E+12,111,16,2,1,2
259,259,SCResp,4,260,116,260,2,0,1,deer.jpg,TURTLE,7,n,x,0,522,2,1066479,1.55E+12,1.55E+12,111,16,2,3,2
260,260,SCResp,4,261,117,261,2,1,0,bird.jpg,BIRD,2,x,x,1,588,1,1066479,1.55E+12,1.55E+12,112,16,2,2,1
261,261,SCResp,4,262,118,262,2,0,1,deer.jpg,TURTLE,7,n,x,0,477,2,1066479,1.55E+12,1.55E+12,112,16,2,3,2
262,262,SCResp,4,263,119,263,2,1,0,bird.jpg,BIRD,2,x,x,1,627,1,1066479,1.55E+12,1.55E+12,113,16,2,2,1
263,263,SCResp,4,264,120,264,2,1,0,turtle.jpg,TURTLE,1,z,z,1,648,1,1066479,1.55E+12,1.55E+12,114,16,2,1,2
264,264,SCResp,4,265,121,265,2,1,1,bear.jpg,BEAR,4,m,m,1,512,1,1066479,1.55E+12,1.55E+12,115,16,2,1,2
265,265,SCResp,4,266,122,266,2,0,0,turtle.jpg,DEER,5,z,z,1,603,1,1066479,1.55E+12,1.55E+12,116,16,2,3,2
266,266,SCResp,4,267,123,267,2,1,0,turtle.jpg,TURTLE,1,z,z,1,555,1,1066479,1.55E+12,1.55E+12,117,16,2,2,1
267,267,SCResp,4,268,124,268,2,0,1,bear.jpg,BIRD,8,m,m,1,550,1,1066479,1.55E+12,1.55E+12,118,16,2,3,2
268,268,SCResp,4,269,125,269,2,1,0,turtle.jpg,TURTLE,1,z,z,1,655,1,1066479,1.55E+12,1.55E+12,119,16,2,2,1
269,269,SCResp,4,270,126,270,2,1,1,bear.jpg,BEAR,4,m,m,1,880,1,1066479,1.55E+12,1.55E+12,120,16,2,1,2
270,270,SCResp,4,271,127,271,2,1,0,turtle.jpg,TURTLE,1,z,z,1,578,1,1066479,1.55E+12,1.55E+12,121,16,2,1,2
271,271,SCResp,4,272,128,272,2,0,1,deer.jpg,TURTLE,7,n,n,1,635,1,1066479,1.55E+12,1.55E+12,122,16,2,3,2
272,272,SCResp,4,273,129,273,2,1,0,bird.jpg,BIRD,2,x,x,1,612,1,1066479,1.55E+12,1.55E+12,123,16,2,2,1
273,273,SCResp,4,274,130,274,2,0,1,bear.jpg,BIRD,8,m,m,1,494,1,1066479,1.55E+12,1.55E+12,124,16,2,3,2
274,274,SCResp,4,275,131,275,2,0,1,deer.jpg,TURTLE,7,n,n,1,607,1,1066479,1.55E+12,1.55E+12,125,16,2,4,1
275,275,SCResp,4,276,132,276,2,1,0,turtle.jpg,TURTLE,1,z,z,1,761,1,1066479,1.55E+12,1.55E+12,126,16,2,2,1
276,276,SCResp,4,277,133,277,2,0,1,deer.jpg,TURTLE,7,n,n,1,675,1,1066479,1.55E+12,1.55E+12,127,16,2,3,2
277,277,SCResp,4,278,134,278,2,0,1,bear.jpg,BIRD,8,m,m,1,563,1,1066479,1.55E+12,1.55E+12,128,16,2,4,1
278,278,SCRespITI,4,279,135,279,2,1,0,turtle.jpg,TURTLE,1,z,0,0,563,3,1066479,1.55E+12,1.55E+12,128,16,2,2,1
279,279,SCResp,4,280,136,280,2,1,0,bird.jpg,BIRD,2,x,x,1,574,1,1066479,1.55E+12,1.55E+12,129,16,2,1,2
280,280,SCResp,4,281,137,281,2,1,0,turtle.jpg,TURTLE,1,z,z,1,538,1,1066479,1.55E+12,1.55E+12,130,16,2,1,2
281,281,SCResp,4,282,138,282,2,1,0,bird.jpg,BIRD,2,x,x,1,538,1,1066479,1.55E+12,1.55E+12,131,16,2,1,2
282,282,SCResp,4,283,139,283,2,0,1,deer.jpg,TURTLE,7,n,n,1,612,1,1066479,1.55E+12,1.55E+12,132,16,2,3,2
283,283,SCResp,4,284,140,284,2,1,0,bird.jpg,BIRD,2,x,x,1,523,1,1066479,1.55E+12,1.55E+12,133,16,2,2,1
284,284,SCResp,4,285,141,285,2,1,0,turtle.jpg,TURTLE,1,z,z,1,564,1,1066479,1.55E+12,1.55E+12,134,16,2,1,2
285,285,SCResp,4,286,142,286,2,1,0,bird.jpg,BIRD,2,x,x,1,470,1,1066479,1.55E+12,1.55E+12,135,16,2,1,2
286,286,SCResp,4,287,143,287,2,0,1,bear.jpg,BIRD,8,m,m,1,502,1,1066479,1.55E+12,1.55E+12,136,16,2,3,2
287,287,SCResp,4,288,144,288,2,1,0,bird.jpg,BIRD,2,x,x,1,526,1,1066479,1.55E+12,1.55E+12,137,16,2,2,1
288,288,SCResp,4,289,1,289,3,0,1,bear.jpg,BIRD,8,m,m,1,579,1,1539995,1.55E+12,1.55E+12,1,16,2,3,2
289,289,SCResp,4,290,2,290,3,1,0,bird.jpg,BIRD,2,x,x,1,603,1,1539995,1.55E+12,1.55E+12,2,16,2,2,1
290,290,SCResp,4,291,3,291,3,0,1,bear.jpg,BIRD,8,m,m,1,583,1,1539995,1.55E+12,1.55E+12,3,16,2,3,2
291,291,SCResp,4,292,4,292,3,0,1,deer.jpg,TURTLE,7,n,n,1,604,1,1539995,1.55E+12,1.55E+12,4,16,2,4,1
292,292,SCResp,4,293,5,293,3,1,0,turtle.jpg,TURTLE,1,z,z,1,561,1,1539995,1.55E+12,1.55E+12,5,16,2,2,1
293,293,SCResp,4,294,6,294,3,1,0,bird.jpg,BIRD,2,x,n,0,536,2,1539995,1.55E+12,1.55E+12,5,16,2,1,2
294,294,SCResp,4,295,7,295,3,0,0,bird.jpg,BEAR,6,x,x,1,495,1,1539995,1.55E+12,1.55E+12,6,16,2,3,2
295,295,SCResp,4,296,8,296,3,1,0,turtle.jpg,TURTLE,1,z,z,1,553,1,1539995,1.55E+12,1.55E+12,7,16,2,2,1
296,296,SCResp,4,297,9,297,3,1,0,bird.jpg,BIRD,2,x,x,1,585,1,1539995,1.55E+12,1.55E+12,8,16,2,1,2
297,297,SCResp,4,298,10,298,3,1,1,deer.jpg,DEER,3,n,n,1,553,1,1539995,1.55E+12,1.55E+12,9,16,2,1,2
298,298,SCResp,4,299,11,299,3,0,1,deer.jpg,TURTLE,7,n,n,1,586,1,1539995,1.55E+12,1.55E+12,10,16,2,3,2
299,299,SCResp,4,300,12,300,3,1,0,turtle.jpg,TURTLE,1,z,z,1,596,1,1539995,1.55E+12,1.55E+12,11,16,2,2,1
300,300,SCResp,4,301,13,301,3,1,1,bear.jpg,BEAR,4,m,m,1,564,1,1539995,1.55E+12,1.55E+12,12,16,2,1,2
301,301,SCResp,4,302,14,302,3,0,0,turtle.jpg,DEER,5,z,z,1,608,1,1539995,1.55E+12,1.55E+12,13,16,2,3,2
302,302,SCResp,4,303,15,303,3,1,0,turtle.jpg,TURTLE,1,z,z,1,515,1,1539995,1.55E+12,1.55E+12,14,16,2,2,1
303,303,SCResp,4,304,16,304,3,0,1,bear.jpg,BIRD,8,m,m,1,598,1,1539995,1.55E+12,1.55E+12,15,16,2,3,2
304,304,SCResp,4,305,17,305,3,0,1,deer.jpg,TURTLE,7,n,x,0,495,2,1539995,1.55E+12,1.55E+12,15,16,2,4,1
305,305,SCResp,4,306,18,306,3,0,0,turtle.jpg,DEER,5,z,z,1,489,1,1539995,1.55E+12,1.55E+12,16,16,2,4,1
306,306,SCResp,4,307,19,307,3,0,1,deer.jpg,TURTLE,7,n,n,1,651,1,1539995,1.55E+12,1.55E+12,17,16,2,4,1
307,307,SCResp,4,308,20,308,3,0,1,bear.jpg,BIRD,8,m,m,1,612,1,1539995,1.55E+12,1.55E+12,18,16,2,4,1
308,308,SCResp,4,309,21,309,3,0,1,deer.jpg,TURTLE,7,n,x,0,568,2,1539995,1.55E+12,1.55E+12,18,16,2,4,1
309,309,SCResp,4,310,22,310,3,1,0,bird.jpg,BIRD,2,x,x,1,676,1,1539995,1.55E+12,1.55E+12,19,16,2,2,1
310,310,SCResp,4,311,23,311,3,1,1,bear.jpg,BEAR,4,m,m,1,524,1,1539995,1.55E+12,1.55E+12,20,16,2,1,2
311,311,SCResp,4,312,24,312,3,0,1,bear.jpg,BIRD,8,m,m,1,469,1,1539995,1.55E+12,1.55E+12,21,16,2,3,2
312,312,SCResp,4,313,25,313,3,0,1,deer.jpg,TURTLE,7,n,n,1,520,1,1539995,1.55E+12,1.55E+12,22,16,2,4,1
313,313,SCResp,4,314,26,314,3,1,0,turtle.jpg,TURTLE,1,z,z,1,553,1,1539995,1.55E+12,1.55E+12,23,16,2,2,1
314,314,SCResp,4,315,27,315,3,1,0,bird.jpg,BIRD,2,x,x,1,609,1,1539995,1.55E+12,1.55E+12,24,16,2,1,2
315,315,SCResp,4,316,28,316,3,0,0,turtle.jpg,DEER,5,z,z,1,979,1,1539995,1.55E+12,1.55E+12,25,16,2,3,2
316,316,SCResp,4,317,29,317,3,0,0,bird.jpg,BEAR,6,x,x,1,579,1,1539995,1.55E+12,1.55E+12,26,16,2,4,1
317,317,SCResp,4,318,30,318,3,1,0,turtle.jpg,TURTLE,1,z,z,1,663,1,1539995,1.55E+12,1.55E+12,27,16,2,2,1
318,318,SCResp,4,319,31,319,3,0,1,deer.jpg,TURTLE,7,n,n,1,696,1,1539995,1.55E+12,1.55E+12,28,16,2,3,2
319,319,SCResp,4,320,32,320,3,1,0,turtle.jpg,TURTLE,1,z,m,0,435,2,1539995,1.55E+12,1.55E+12,28,16,2,2,1
320,320,SCResp,4,321,33,321,3,0,1,bear.jpg,BIRD,8,m,m,1,458,1,1539995,1.55E+12,1.55E+12,29,16,2,3,2
321,321,SCResp,4,322,34,322,3,0,1,deer.jpg,TURTLE,7,n,n,1,554,1,1539995,1.55E+12,1.55E+12,30,16,2,4,1
322,322,SCResp,4,323,35,323,3,0,1,bear.jpg,BIRD,8,m,m,1,664,1,1539995,1.55E+12,1.55E+12,31,16,2,4,1
323,323,SCResp,4,324,36,324,3,0,1,bear.jpg,BIRD,8,m,m,1,631,1,1539995,1.55E+12,1.55E+12,32,16,1,4,1
324,324,SCResp,4,325,37,325,3,1,0,turtle.jpg,TURTLE,1,z,z,1,617,1,1539995,1.55E+12,1.55E+12,33,16,2,2,1
325,325,SCResp,4,326,38,326,3,1,0,bird.jpg,BIRD,2,x,x,1,659,1,1539995,1.55E+12,1.55E+12,34,16,2,1,2
326,326,SCResp,4,327,39,327,3,0,1,deer.jpg,TURTLE,7,n,x,0,651,2,1539995,1.55E+12,1.55E+12,34,16,2,3,2
327,327,SCResp,4,328,40,328,3,0,0,bird.jpg,BEAR,6,x,x,1,683,1,1539995,1.55E+12,1.55E+12,35,16,2,4,1
328,328,SCResp,4,329,41,329,3,1,0,bird.jpg,BIRD,2,x,x,1,554,1,1539995,1.55E+12,1.55E+12,36,16,2,2,1
329,329,SCResp,4,330,42,330,3,1,1,deer.jpg,DEER,3,n,n,1,581,1,1539995,1.55E+12,1.55E+12,37,16,2,1,2
330,330,SCResp,4,331,43,331,3,0,1,bear.jpg,BIRD,8,m,m,1,565,1,1539995,1.55E+12,1.55E+12,38,16,2,3,2
331,331,SCResp,4,332,44,332,3,1,1,deer.jpg,DEER,3,n,x,0,615,2,1539995,1.55E+12,1.55E+12,38,16,2,2,1
332,332,SCResp,4,333,45,333,3,1,0,turtle.jpg,TURTLE,1,z,z,1,559,1,1539995,1.55E+12,1.55E+12,39,16,2,1,2
333,333,SCResp,4,334,46,334,3,0,1,deer.jpg,TURTLE,7,n,n,1,554,1,1539995,1.55E+12,1.55E+12,40,16,2,3,2
334,334,SCResp,4,335,47,335,3,0,1,deer.jpg,TURTLE,7,n,n,1,585,1,1539995,1.55E+12,1.55E+12,41,16,1,4,1
335,335,SCResp,4,336,48,336,3,0,0,bird.jpg,BEAR,6,x,x,1,628,1,1539995,1.55E+12,1.55E+12,42,16,2,4,1
336,336,SCResp,4,337,49,337,3,1,0,turtle.jpg,TURTLE,1,z,z,1,628,1,1539995,1.55E+12,1.55E+12,43,16,2,2,1
337,337,SCResp,4,338,50,338,3,1,0,bird.jpg,BIRD,2,x,x,1,565,1,1539995,1.55E+12,1.55E+12,44,16,2,1,2
338,338,SCResp,4,339,51,339,3,0,1,bear.jpg,BIRD,8,m,m,1,575,1,1539995,1.55E+12,1.55E+12,45,16,2,3,2
339,339,SCResp,4,340,52,340,3,1,0,turtle.jpg,TURTLE,1,z,z,1,567,1,1539995,1.55E+12,1.55E+12,46,16,2,2,1
340,340,SCResp,4,341,53,341,3,1,0,bird.jpg,BIRD,2,x,x,1,584,1,1539995,1.55E+12,1.55E+12,47,16,2,1,2
341,341,SCResp,4,342,54,342,3,0,0,turtle.jpg,DEER,5,z,z,1,552,1,1539995,1.55E+12,1.55E+12,48,16,2,3,2
342,342,SCResp,4,343,55,343,3,0,1,deer.jpg,TURTLE,7,n,n,1,609,1,1539995,1.55E+12,1.55E+12,49,16,2,4,1
343,343,SCResp,4,344,56,344,3,1,0,turtle.jpg,TURTLE,1,z,z,1,610,1,1539995,1.55E+12,1.55E+12,50,16,2,2,1
344,344,SCResp,4,345,57,345,3,0,1,deer.jpg,TURTLE,7,n,n,1,626,1,1539995,1.55E+12,1.55E+12,51,16,2,3,2
345,345,SCResp,4,346,58,346,3,1,1,bear.jpg,BEAR,4,m,m,1,610,1,1539995,1.55E+12,1.55E+12,52,16,2,2,1
346,346,SCResp,4,347,59,347,3,0,1,bear.jpg,BIRD,8,m,m,1,516,1,1539995,1.55E+12,1.55E+12,53,16,2,3,2
347,347,SCResp,4,348,60,348,3,0,1,deer.jpg,TURTLE,7,n,n,1,597,1,1539995,1.55E+12,1.55E+12,54,16,2,4,1
348,348,SCResp,4,349,61,349,3,0,1,deer.jpg,TURTLE,7,n,n,1,534,1,1539995,1.55E+12,1.55E+12,55,16,1,4,1
349,349,SCResp,4,350,62,350,3,0,0,bird.jpg,BEAR,6,x,x,1,584,1,1539995,1.55E+12,1.55E+12,56,16,2,4,1
350,350,SCResp,4,351,63,351,3,1,1,deer.jpg,DEER,3,n,n,1,638,1,1539995,1.55E+12,1.55E+12,57,16,2,2,1
351,351,SCResp,4,352,64,352,3,1,0,bird.jpg,BIRD,2,x,x,1,522,1,1539995,1.55E+12,1.55E+12,58,16,2,1,2
352,352,SCResp,4,353,65,353,3,0,0,bird.jpg,BEAR,6,x,x,1,442,1,1539995,1.55E+12,1.55E+12,59,16,2,3,2
353,353,SCResp,4,354,66,354,3,1,0,turtle.jpg,TURTLE,1,z,z,1,613,1,1539995,1.55E+12,1.55E+12,60,16,2,2,1
354,354,SCResp,4,355,67,355,3,0,0,turtle.jpg,DEER,5,z,z,1,646,1,1539995,1.55E+12,1.55E+12,61,16,2,3,2
355,355,SCResp,4,356,68,356,3,1,0,turtle.jpg,TURTLE,1,z,z,1,528,1,1539995,1.55E+12,1.55E+12,62,16,2,2,1
356,356,SCResp,4,357,69,357,3,0,1,deer.jpg,TURTLE,7,n,n,1,635,1,1539995,1.55E+12,1.55E+12,63,16,2,3,2
